row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
0,39854.42,53.38117,6.10583,1,0,51,78033,1.8,0.6,3.1,nan,nan,286.7,22.2,nan,nan,nan,53.4167,6.2
1,39854.63,53.39283,6.187,1,1,351,78033,1.8,0.6,3.1,nan,nan,286.7,22.2,nan,nan,nan,53.4167,6.2
2,39855.42,53.40483,6.156,1,0,98,78033,1.9,0.8,4,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
3,39855.63,53.4025,6.15683,1,0,153,78033,1.9,0.8,4,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
4,39856.42,53.36217,6.1375,1,0,61,78033,2.1,1,3.9,nan,nan,242.1,25.5,nan,nan,nan,53.4167,6.2
5,39856.63,53.36233,6.12917,5,0,216,78033,2.1,1,3.9,nan,nan,242.1,25.5,nan,nan,nan,53.4167,6.2
6,39857.42,53.34833,6.12833,1,0,3,78033,1.4,-0.4,3.4,nan,nan,105,14.6,nan,nan,nan,53.4167,6.2
7,39857.63,53.35317,6.13217,1,0,345,78033,1.4,-0.4,3.4,nan,nan,105,14.6,nan,nan,nan,53.4167,6.2
8,39858.42,53.34617,6.1195,1,0,329,78033,1.6,-0.7,3.5,nan,nan,240,20.3,nan,nan,nan,53.4167,6.2
9,39858.63,53.34667,6.11317,1,0,136,78033,1.6,-0.7,3.5,nan,nan,240,20.3,nan,nan,nan,53.4167,6.2
10,39859.29,53.34633,6.1565,1,1,243,78033,4.1,3.1,6.2,nan,nan,286.7,22.1,nan,nan,nan,53.4167,6.2
11,39859.42,53.34767,6.122,1,0,91,78033,4.1,3.1,6.2,nan,nan,286.7,22.1,nan,nan,nan,53.4167,6.2
12,39859.54,53.34583,6.11633,1,0,225,78033,4.1,3.1,6.2,nan,nan,286.7,22.1,nan,nan,nan,53.4167,6.2
13,39859.67,53.34317,6.12267,1,0,236,78033,4.1,3.1,6.2,nan,nan,286.7,22.1,nan,nan,nan,53.4167,6.2
14,39860.29,53.338,6.14467,1,0,246,78033,2,-0.1,4,nan,nan,135,20.3,nan,nan,nan,53.4167,6.2
15,39860.42,53.33433,6.1325,1,0,251,78033,2,-0.1,4,nan,nan,135,20.3,nan,nan,nan,53.4167,6.2
16,39861.42,53.35333,6.116,1,0,90,78033,0.6,-1.2,3,nan,nan,155,8.4,nan,nan,nan,53.4167,6.2
17,39861.54,53.35333,6.11917,1,0,285,78033,0.6,-1.2,3,nan,nan,155,8.4,nan,nan,nan,53.4167,6.2
18,39861.67,53.35217,6.12283,1,0,223,78033,0.6,-1.2,3,nan,nan,155,8.4,nan,nan,nan,53.4167,6.2
19,39862.29,53.3555,6.12117,9,28,170,78033,1.5,-0.4,4.1,nan,nan,232.9,16.1,nan,nan,nan,53.4167,6.2
20,39862.42,53.34367,6.10333,1,0,182,78033,1.5,-0.4,4.1,nan,nan,232.9,16.1,nan,nan,nan,53.4167,6.2
21,39862.54,53.34967,6.1045,1,0,268,78033,1.5,-0.4,4.1,nan,nan,232.9,16.1,nan,nan,nan,53.4167,6.2
22,39862.67,53.34933,6.10417,1,0,267,78033,1.5,-0.4,4.1,nan,nan,232.9,16.1,nan,nan,nan,53.4167,6.2
